timestamp,Price,Open,High,Low,Vol.,Change %
2021-09-14,22.55,22.08,23.24,21.98,,0.36%
2021-09-13,22.47,22.13,23.56,22.06,,-3.60%
2021-09-10,23.31,21.06,23.37,20.98,,5.67%
2021-09-09,22.06,21.76,22.17,21.02,,2.18%
2021-09-08,21.59,22.02,22.47,21.46,,0.28%
2021-09-07,21.53,21.09,21.56,20.98,,5.95%
2021-09-03,20.32,20.42,20.73,20.14,,0.94%
2021-09-02,20.13,19.91,20.45,19.83,,0.25%
2021-09-01,20.08,20.40,20.59,19.91,,-1.67%
2021-08-31,20.42,20.68,20.87,20.40,,0.10%
2021-08-30,20.40,20.48,20.64,20.29,,-1.02%
2021-08-27,20.61,21.33,21.33,20.23,,-5.72%
2021-08-26,21.86,21.04,22.08,20.93,,5.15%
2021-08-25,20.79,21.24,21.27,20.59,,-2.03%
2021-08-24,21.22,21.25,21.41,21.09,,0.09%
2021-08-23,21.20,21.82,21.82,21.02,,-5.40%
2021-08-20,22.41,23.96,23.96,21.96,,-7.40%
2021-08-19,24.20,24.66,25.15,23.37,,1.68%
2021-08-18,23.80,21.98,23.84,21.54,,9.68%
2021-08-17,21.70,21.48,22.70,21.12,,5.14%
2021-08-16,20.64,21.12,21.60,20.50,,1.88%
2021-08-13,20.26,20.06,20.36,19.92,,0.05%
2021-08-12,20.25,20.68,20.85,20.05,,-2.03%
2021-08-11,20.67,20.96,21.07,20.48,,-2.55%
2021-08-10,21.21,21.21,21.44,20.92,,-0.28%
2021-08-09,21.27,21.19,21.62,21.19,,1.92%
2021-08-06,20.87,21.28,21.42,20.82,,-3.02%
2021-08-05,21.52,21.94,22.00,21.47,,-2.93%
2021-08-04,22.17,22.55,22.57,21.86,,-0.05%
2021-08-03,22.18,22.79,23.57,21.94,,-3.77%
2021-08-02,23.05,22.18,23.28,22.03,,3.92%
2021-07-30,22.18,22.49,22.52,21.79,,1.37%
2021-07-29,21.88,21.79,21.90,21.54,,-2.10%
2021-07-28,22.35,22.59,23.04,21.82,,-2.83%
2021-07-27,23.00,22.46,23.76,22.46,,5.80%
2021-07-26,21.74,22.11,22.37,20.34,,0.42%
2021-07-23,21.65,21.36,21.72,18.86,,-0.96%
2021-07-22,21.86,21.81,22.30,20.05,,-0.05%
2021-07-21,21.87,22.65,22.68,21.83,,-5.73%
2021-07-20,23.20,24.71,25.14,22.84,,-6.83%
2021-07-19,24.90,23.96,26.49,23.72,,12.82%
2021-07-16,22.07,20.47,22.11,20.37,,4.65%
2021-07-15,21.09,21.18,21.73,20.88,,2.28%
2021-07-14,20.62,20.44,21.55,20.36,,-2.41%
2021-07-13,21.13,20.53,21.20,20.19,,3.27%
2021-07-12,20.46,20.78,20.86,20.29,,0.10%
2021-07-09,20.44,20.97,21.07,20.09,,-7.01%
2021-07-08,21.98,22.45,22.73,21.46,,7.69%
2021-07-07,20.41,20.07,21.05,20.02,,0.74%
2021-07-06,20.26,19.58,21.10,19.57,,4.97%
2021-07-02,19.30,18.98,19.36,18.84,,-0.77%
2021-07-01,19.45,19.37,19.65,19.28,,-0.31%
2021-06-30,19.51,19.73,19.96,19.26,,0.10%
2021-06-29,19.49,18.87,19.61,18.82,,2.47%
2021-06-28,19.02,19.08,19.46,18.95,,0.11%
2021-06-25,19.00,19.23,19.35,18.86,,-1.35%
2021-06-24,19.26,19.14,19.34,19.04,,-2.23%
2021-06-23,19.70,19.96,20.00,19.50,,-1.84%
2021-06-22,20.07,21.13,21.13,20.02,,-4.97%
2021-06-21,21.12,22.34,22.78,20.93,,-7.89%
2021-06-18,22.93,22.35,23.20,21.65,,9.29%
2021-06-17,20.98,21.12,21.66,20.24,,-1.32%
2021-06-16,21.26,20.46,21.98,20.22,,2.80%
2021-06-15,20.68,20.43,20.81,20.35,,2.68%
2021-06-14,20.14,19.86,20.52,19.86,,2.55%
2021-06-11,19.64,19.73,19.87,19.48,,-2.19%
2021-06-10,20.08,20.62,20.93,19.96,,-5.64%
2021-06-09,21.28,20.68,21.41,20.68,,2.06%
2021-06-08,20.85,20.47,21.23,20.44,,1.46%
2021-06-07,20.55,20.84,21.06,20.46,,-0.34%
2021-06-04,20.62,21.12,21.12,20.46,,-5.50%
2021-06-03,21.82,22.07,22.46,21.38,,1.87%
2021-06-02,21.42,21.49,21.63,20.87,,0.37%
2021-06-01,21.34,20.50,21.69,20.47,,4.20%
2021-05-28,20.48,20.27,20.51,19.97,,0.84%
2021-05-27,20.31,21.13,21.21,20.30,,-4.65%
2021-05-26,21.30,22.18,22.37,21.29,,-4.91%
2021-05-25,22.40,22.20,22.67,22.06,,0.76%
2021-05-24,22.23,23.19,23.19,22.15,,-5.36%
2021-05-21,23.49,23.54,23.93,23.13,,-1.34%
2021-05-20,23.81,24.30,24.58,23.59,,-5.78%
2021-05-19,25.27,26.51,27.66,24.94,,4.34%
2021-05-18,24.22,23.17,24.37,22.76,,4.67%
2021-05-17,23.14,23.14,24.34,22.92,,3.95%
2021-05-14,22.26,23.72,23.72,22.10,,-11.88%
2021-05-13,25.26,26.35,26.42,24.50,,-10.36%
2021-05-12,28.18,24.94,28.82,24.66,,16.30%
2021-05-11,24.23,23.78,24.76,22.92,,8.17%
2021-05-10,22.40,20.77,22.47,20.77,,7.74%
2021-05-07,20.79,21.95,22.01,20.77,,-4.98%
2021-05-06,21.88,22.29,23.11,21.78,,-1.71%
2021-05-05,22.26,22.66,22.66,21.54,,-1.81%
2021-05-04,22.67,22.28,23.93,22.19,,4.28%
2021-05-03,21.74,21.93,22.09,21.62,,-1.50%
2021-04-30,22.07,21.87,22.36,21.57,,3.57%
2021-04-29,21.31,20.90,22.18,20.90,,0.85%
2021-04-28,21.13,21.18,21.53,21.04,,-0.89%
2021-04-27,21.32,21.60,21.91,21.26,,-1.02%
2021-04-26,21.54,21.67,21.79,21.52,,-0.14%
2021-04-23,21.57,22.36,22.36,21.10,,-4.22%
2021-04-22,22.52,21.31,22.99,21.11,,4.79%
2021-04-21,21.49,22.49,22.68,21.06,,-3.85%
2021-04-20,22.35,21.84,22.93,21.75,,4.59%
2021-04-19,21.37,20.99,22.03,20.91,,4.09%
2021-04-16,20.53,20.81,20.97,20.42,,-1.11%
2021-04-15,20.76,20.78,20.87,20.52,,-1.42%
2021-04-14,21.06,20.86,21.33,20.73,,1.35%
2021-04-13,20.78,21.00,21.00,20.53,,-0.19%
2021-04-12,20.82,21.19,21.51,20.70,,0.39%
2021-04-09,20.74,20.84,21.05,20.38,,0.73%
2021-04-08,20.59,20.49,20.81,20.47,,-0.34%
2021-04-07,20.66,21.05,21.10,20.58,,-2.36%
2021-04-06,21.16,21.12,21.25,20.88,,0.95%
2021-04-05,20.96,21.03,22.02,20.85,,-0.05%
2021-04-01,20.97,21.57,21.59,20.88,,-5.33%
2021-03-31,22.15,22.10,22.47,21.70,,-0.72%
2021-03-30,22.31,23.43,23.79,22.19,,-3.84%
2021-03-29,23.20,22.32,24.11,22.32,,3.94%
2021-03-26,22.32,23.08,24.21,22.29,,-4.49%
2021-03-25,23.37,24.37,25.92,23.33,,-4.22%
2021-03-24,24.40,23.63,24.61,23.17,,2.52%
2021-03-23,23.80,23.28,24.75,22.94,,3.75%
2021-03-22,22.94,24.98,24.98,22.94,,-8.20%
2021-03-19,24.99,25.46,26.28,24.19,,-1.15%
2021-03-18,25.28,24.60,25.84,24.03,,5.86%
2021-03-17,23.88,25.21,25.33,23.84,,-3.36%
2021-03-16,24.71,24.93,24.94,24.24,,-0.72%
2021-03-15,24.89,26.02,26.20,24.77,,-3.30%
2021-03-12,25.74,26.60,26.82,25.70,,-1.34%
2021-03-11,26.09,26.46,26.51,25.74,,-2.21%
2021-03-10,26.68,26.30,26.84,26.29,,-2.20%
2021-03-09,27.28,27.51,27.60,26.72,,-3.02%
2021-03-08,28.13,28.41,28.78,27.34,,0.86%
2021-03-05,27.89,29.09,31.09,27.72,,-7.28%
2021-03-04,30.08,28.40,31.69,27.78,,4.48%
2021-03-03,28.79,27.14,28.86,26.95,,6.00%
2021-03-02,27.16,26.77,27.48,26.56,,1.42%
2021-03-01,26.78,27.39,27.49,26.61,,-9.53%
2021-02-26,29.60,29.27,31.76,28.43,,-2.12%
2021-02-25,30.24,26.61,31.48,26.19,,16.80%
2021-02-24,25.89,27.72,28.02,25.88,,-4.54%
2021-02-23,27.12,28.61,29.67,26.90,,-2.48%
2021-02-22,27.81,28.03,28.25,26.92,,2.66%
2021-02-19,27.09,27.53,27.75,26.48,,-2.76%
2021-02-18,27.86,28.51,28.79,27.48,,1.24%
2021-02-17,27.52,28.35,28.83,27.23,,-0.11%
2021-02-16,27.55,27.28,27.93,27.04,,3.96%
2021-02-12,26.50,27.35,27.43,26.47,,-2.65%
2021-02-11,27.22,27.29,28.36,27.05,,-0.98%
2021-02-10,27.49,27.09,28.53,26.96,,1.40%
2021-02-09,27.11,27.00,27.40,26.61,,1.73%
2021-02-08,26.65,26.77,27.16,26.51,,0.49%
2021-02-05,26.52,26.70,27.15,26.34,,-1.01%
2021-02-04,26.79,27.28,27.28,26.62,,-2.83%
2021-02-03,27.57,29.31,29.31,27.57,,-6.10%
2021-02-02,29.36,30.47,31.04,29.02,,-9.74%
2021-02-01,32.53,32.25,34.61,31.74,,-3.98%
2021-01-29,33.88,32.93,35.69,30.99,,6.64%
2021-01-28,31.77,31.44,32.24,30.32,,-11.08%
2021-01-27,35.73,29.03,35.73,28.61,,32.87%
2021-01-26,26.89,26.66,27.28,26.39,,0.04%
2021-01-25,26.88,25.97,28.94,25.97,,3.42%
2021-01-22,25.99,26.53,26.53,25.66,,1.13%
2021-01-21,25.70,25.77,26.22,25.60,,-0.08%
2021-01-20,25.72,26.70,26.70,25.58,,-3.63%
2021-01-19,26.69,26.40,26.81,26.28,,-2.09%
2021-01-15,27.26,26.85,27.93,26.26,,3.57%
2021-01-14,26.32,25.52,26.47,25.29,,3.01%
2021-01-13,25.55,26.04,26.39,25.41,,-2.48%
2021-01-12,26.20,26.42,27.31,25.97,,-1.87%
2021-01-11,26.70,26.41,27.07,25.85,,7.23%
2021-01-08,24.90,24.98,25.98,24.66,,-0.48%
2021-01-07,25.02,25.46,25.65,25.02,,-6.61%
2021-01-06,26.79,26.73,27.67,25.15,,-1.69%
2021-01-05,27.25,28.64,28.73,26.68,,-3.57%
2021-01-04,28.26,25.32,29.23,25.32,,11.79%
2020-12-31,25.28,25.46,25.80,24.66,,-0.63%
2020-12-30,25.44,26.03,26.21,25.24,,-3.05%
2020-12-29,26.24,24.99,26.67,24.98,,4.33%
2020-12-28,25.15,25.12,25.29,24.92,,-0.87%
2020-12-24,25.37,26.26,26.26,25.24,,-3.39%
2020-12-23,26.26,26.57,26.57,25.72,,-3.63%
2020-12-22,27.25,27.45,27.75,27.05,,-1.20%
2020-12-21,27.58,28.94,29.69,27.12,,9.57%
2020-12-18,25.17,25.33,26.34,25.16,,0.08%
2020-12-17,25.15,25.42,25.42,24.89,,-1.26%
2020-12-16,25.47,26.03,26.26,25.35,,-1.55%
2020-12-15,25.87,26.27,26.69,25.87,,-4.57%
2020-12-14,27.11,25.56,27.17,25.35,,4.07%
2020-12-11,26.05,25.75,26.87,25.41,,3.99%
2020-12-10,25.05,25.15,25.50,24.44,,1.29%
2020-12-09,24.73,23.65,25.11,23.45,,3.60%
2020-12-08,23.87,24.80,24.85,23.81,,-2.65%
2020-12-07,24.52,24.80,24.85,24.47,,0.95%
2020-12-04,24.29,24.45,24.46,24.15,,-1.10%
2020-12-03,24.56,24.34,24.93,24.25,,0.08%
2020-12-02,24.54,24.70,24.72,24.13,,0.20%
2020-12-01,24.49,24.22,24.64,23.94,,0.66%
2020-11-30,24.33,25.05,25.86,24.27,,-0.41%
2020-11-27,24.43,24.39,24.69,24.13,,0.04%
2020-11-25,24.42,25.15,25.36,24.39,,-1.69%
2020-11-24,24.84,24.95,25.25,24.83,,-2.32%
2020-11-23,25.43,25.64,26.09,25.25,,-2.42%
2020-11-20,26.06,25.70,26.08,25.27,,1.01%
2020-11-19,25.80,26.32,26.56,25.36,,-2.24%
2020-11-18,26.39,25.14,26.43,24.83,,3.98%
2020-11-17,25.38,25.92,26.37,25.03,,0.12%
2020-11-16,25.35,25.65,26.28,25.30,,-1.32%
2020-11-13,25.69,26.47,26.57,25.49,,-5.62%
2020-11-12,27.22,26.08,28.35,25.89,,6.25%
2020-11-11,25.62,26.06,26.08,25.22,,-3.28%
2020-11-10,26.49,26.39,27.54,26.22,,-1.45%
2020-11-09,26.88,25.96,26.98,24.59,,-1.79%
2020-11-06,27.37,28.97,29.25,27.21,,-5.78%
2020-11-05,29.05,28.59,29.39,28.46,,-3.10%
2020-11-04,29.98,30.84,31.03,29.17,,-10.56%
2020-11-03,33.52,33.89,34.04,32.70,,-4.39%
2020-11-02,35.06,35.10,35.96,34.78,,-3.34%
2020-10-30,36.27,35.54,37.38,35.08,,1.20%
2020-10-29,35.84,37.23,38.04,34.39,,-5.06%
2020-10-28,37.75,35.66,38.30,35.32,,15.37%
2020-10-27,32.72,32.06,32.91,31.91,,2.03%
2020-10-26,32.07,29.96,32.72,29.79,,10.62%
2020-10-23,28.99,28.99,29.75,28.83,,-1.06%
2020-10-22,29.30,29.73,30.02,28.84,,-1.05%
2020-10-21,29.61,30.16,30.64,29.47,,-1.66%
2020-10-20,30.11,30.22,30.41,29.59,,-0.95%
2020-10-19,30.40,29.01,30.54,28.98,,4.07%
2020-10-16,29.21,28.61,29.21,28.11,,1.71%
2020-10-15,28.72,29.89,30.06,28.66,,1.70%
2020-10-14,28.24,28.29,28.93,27.96,,-0.39%
2020-10-13,28.35,28.37,29.00,28.23,,1.32%
2020-10-12,27.98,28.01,28.40,27.92,,-1.06%
2020-10-09,28.28,28.79,28.86,28.14,,-4.10%
2020-10-08,29.49,30.36,30.40,29.48,,-3.94%
2020-10-07,30.70,31.23,31.23,30.48,,-3.70%
2020-10-06,31.88,30.95,32.15,30.51,,1.92%
2020-10-05,31.28,32.14,32.36,31.22,,-3.43%
2020-10-02,32.39,33.06,33.16,31.78,,2.11%
2020-10-01,31.72,31.11,31.97,30.93,,0.25%
2020-09-30,31.64,30.93,31.98,30.42,,1.77%
2020-09-29,31.09,32.12,32.12,30.96,,-2.05%
2020-09-28,31.74,32.01,32.18,31.62,,-0.91%
2020-09-25,32.03,33.39,33.52,31.86,,-3.12%
2020-09-24,33.06,33.83,34.44,32.63,,-0.66%
2020-09-23,33.28,31.78,33.74,31.49,,5.08%
2020-09-22,31.67,31.62,32.54,31.44,,0.09%
2020-09-21,31.64,32.81,33.74,31.45,,3.87%
2020-09-18,30.46,30.75,31.48,29.67,,-0.94%
2020-09-17,30.75,32.24,32.24,30.58,,0.59%
2020-09-16,30.57,30.27,30.84,29.78,,0.99%
2020-09-15,30.27,30.06,30.64,29.84,,-0.69%
2020-09-14,30.48,30.54,30.79,30.06,,-2.09%
2020-09-11,31.13,31.83,33.05,30.95,,-5.44%
2020-09-10,32.92,31.90,33.39,31.63,,2.49%
2020-09-09,32.12,33.17,33.39,31.78,,-6.38%
2020-09-08,34.31,37.91,38.23,34.15,,-1.27%
2020-09-04,34.75,36.25,40.50,34.21,,-7.65%
2020-09-03,37.63,32.67,39.52,32.67,,15.18%
2020-09-02,32.67,32.12,32.89,32.12,,1.78%
2020-09-01,32.10,31.85,32.42,31.62,,0.78%
2020-08-31,31.85,30.61,31.95,30.35,,7.53%
2020-08-28,29.62,30.41,31.81,29.15,,-1.04%
2020-08-27,29.93,28.49,32.09,28.44,,4.29%
2020-08-26,28.70,27.95,28.78,27.35,,2.83%
2020-08-25,27.91,28.12,28.92,27.86,,-0.68%
2020-08-24,28.10,27.77,28.38,27.76,,-0.25%
2020-08-21,28.17,28.58,28.72,27.97,,0.14%
2020-08-20,28.13,29.32,29.32,27.94,,0.07%
2020-08-19,28.11,27.41,28.39,27.23,,2.78%
2020-08-18,27.35,27.28,27.95,27.13,,-0.36%
2020-08-17,27.45,28.11,28.16,27.45,,-3.24%
2020-08-14,28.37,28.48,28.62,28.02,,0.71%
2020-08-13,28.17,28.27,28.52,27.67,,0.18%
2020-08-12,28.12,28.09,28.31,27.83,,-3.60%
2020-08-11,29.17,27.33,29.61,27.31,,3.99%
2020-08-10,28.05,28.36,28.89,27.92,,-0.81%
2020-08-07,28.28,28.70,28.80,27.99,,0.28%
2020-08-06,28.20,28.64,28.96,28.04,,-1.40%
2020-08-05,28.60,28.65,28.96,28.39,,-1.68%
2020-08-04,29.09,29.64,29.65,29.05,,-1.92%
2020-08-03,29.66,29.80,30.06,29.51,,-0.17%
2020-07-31,29.71,29.29,31.03,29.26,,-0.17%
2020-07-30,29.76,30.89,32.19,29.57,,1.60%
2020-07-29,29.29,29.73,29.95,29.19,,-2.69%
2020-07-28,30.10,29.85,30.45,29.18,,0.33%
2020-07-27,30.00,30.58,30.93,29.86,,-1.83%
2020-07-24,30.56,31.18,31.70,30.34,,1.02%
2020-07-23,30.25,29.14,30.69,28.90,,4.13%
2020-07-22,29.05,29.65,42.70,28.90,,-1.43%
2020-07-21,29.47,28.67,30.22,28.25,,1.27%
2020-07-20,29.10,30.07,30.52,28.70,,-4.18%
2020-07-17,30.37,30.92,31.15,30.18,,-3.74%
2020-07-16,31.55,32.10,32.40,30.92,,-0.03%
2020-07-15,31.56,31.47,33.03,31.28,,-3.07%
2020-07-14,32.56,34.64,35.32,32.22,,-5.73%
2020-07-13,34.54,30.94,39.29,30.92,,11.35%
2020-07-10,31.02,32.09,33.13,30.86,,-3.24%
2020-07-09,32.06,30.98,33.99,30.98,,2.79%
2020-07-08,31.19,31.67,33.29,31.07,,-2.74%
2020-07-07,32.07,31.46,36.16,30.54,,3.52%
2020-07-06,30.98,30.53,31.29,30.14,,0.36%
2020-07-02,30.87,30.43,31.28,29.91,,-2.56%
2020-07-01,31.68,31.92,37.41,31.19,,-2.58%
2020-06-30,32.52,34.29,34.35,31.81,,-4.10%
2020-06-29,33.91,35.76,37.10,33.91,,-5.28%
2020-06-26,35.80,34.40,36.90,33.94,,5.02%
2020-06-25,34.09,36.18,37.10,33.74,,-3.67%
2020-06-24,35.39,34.25,37.91,33.79,,7.05%
2020-06-23,33.06,32.72,33.36,32.26,,-2.04%
2020-06-22,33.75,35.88,36.33,33.75,,-7.99%
2020-06-19,36.68,33.66,36.71,33.38,,4.38%
2020-06-18,35.14,36.60,37.36,34.87,,-1.62%
2020-06-17,35.72,35.85,39.23,34.88,,-0.22%
2020-06-16,35.80,33.46,40.10,33.46,,-1.73%
2020-06-15,36.43,40.90,46.85,36.41,,-4.26%
2020-06-12,38.05,36.74,44.11,35.81,,-5.89%
2020-06-11,40.43,32.79,42.53,31.57,,36.73%
2020-06-10,29.57,29.38,30.53,28.41,,-0.34%
2020-06-09,29.67,28.91,29.88,28.66,,5.66%
2020-06-08,28.08,27.67,28.17,27.34,,2.41%
2020-06-05,27.42,27.35,27.50,26.88,,-4.96%
2020-06-04,28.85,28.96,29.40,27.92,,-0.21%
2020-06-03,28.91,29.68,29.80,28.64,,-3.41%
2020-06-02,29.93,30.90,31.23,29.87,,-3.20%
2020-06-01,30.92,31.63,31.85,30.79,,2.15%
2020-05-29,30.27,32.15,33.57,30.22,,-3.01%
2020-05-28,31.21,30.69,32.07,30.30,,3.38%
2020-05-27,30.19,30.29,32.35,30.12,,-2.14%
2020-05-26,30.85,30.33,31.28,29.87,,-2.19%
2020-05-22,31.54,32.18,32.73,31.47,,-2.59%
2020-05-21,32.38,31.11,32.70,30.88,,4.08%
2020-05-20,31.11,31.19,31.85,30.77,,-5.18%
2020-05-19,32.81,32.13,32.85,30.89,,3.27%
2020-05-18,31.77,31.80,32.17,31.33,,-7.94%
2020-05-15,34.51,36.27,36.83,33.86,,-1.12%
2020-05-14,34.90,38.17,39.69,34.69,,-4.41%
2020-05-13,36.51,33.86,37.77,33.22,,6.57%
2020-05-12,34.26,29.42,34.26,29.33,,12.73%
2020-05-11,30.39,32.95,32.99,30.13,,-3.95%
2020-05-08,31.64,33.16,33.34,31.62,,-6.97%
2020-05-07,34.01,34.12,34.55,33.50,,-4.68%
2020-05-06,35.68,34.70,35.74,34.32,,0.45%
2020-05-05,35.52,35.88,35.91,34.39,,-4.00%
2020-05-04,37.00,39.04,39.52,36.82,,-2.55%
2020-05-01,37.97,37.52,41.84,36.89,,8.33%
2020-04-30,35.05,34.50,37.12,34.50,,5.16%
2020-04-29,33.33,33.82,33.93,32.94,,-5.77%
2020-04-28,35.37,33.99,36.19,33.97,,0.11%
2020-04-27,35.33,37.21,37.21,34.77,,-6.56%
2020-04-24,37.81,39.53,40.09,37.72,,-7.46%
2020-04-23,40.86,39.94,41.01,39.09,,-0.15%
2020-04-22,40.92,41.77,42.04,40.51,,-5.45%
2020-04-21,43.28,43.28,44.77,42.76,,5.64%
2020-04-20,40.97,39.48,40.99,38.33,,9.90%
2020-04-17,37.28,37.79,38.68,37.06,,-4.92%
2020-04-16,39.21,39.53,40.90,39.10,,-0.18%
2020-04-15,39.28,39.42,40.54,38.67,,7.73%
2020-04-14,36.46,38.57,38.57,36.44,,-8.78%
2020-04-13,39.97,43.29,44.24,39.95,,-1.58%
2020-04-09,40.61,41.54,41.74,40.43,,-2.36%
2020-04-08,41.59,42.21,43.12,40.89,,-4.21%
2020-04-07,43.42,41.65,43.56,40.62,,0.77%
2020-04-06,43.09,42.69,44.99,41.82,,-3.90%
2020-04-03,44.84,46.83,47.80,44.72,,-5.20%
2020-04-02,47.30,50.04,50.93,46.98,,-7.56%
2020-04-01,51.17,51.53,52.60,47.88,,5.90%
2020-03-31,48.32,49.85,50.26,46.36,,-5.74%
2020-03-30,51.26,52.63,53.68,50.99,,-8.05%
2020-03-27,55.75,54.92,56.37,52.72,,11.97%
2020-03-26,49.79,52.97,57.71,48.91,,-7.54%
2020-03-25,53.85,55.66,68.85,51.82,,3.34%
2020-03-24,52.11,49.47,59.41,46.02,,-8.00%
2020-03-23,56.64,66.42,67.19,56.02,,-13.65%
2020-03-20,65.59,66.28,67.90,57.70,,-5.59%
2020-03-19,69.47,73.14,86.61,65.15,,-4.81%
2020-03-18,72.98,65.27,79.58,64.40,,11.81%
2020-03-17,65.27,66.01,70.01,60.08,,-3.59%
2020-03-16,67.70,48.31,68.71,48.31,,40.14%
2020-03-13,48.31,50.55,58.81,47.18,,-15.60%
2020-03-12,57.24,44.41,57.74,44.41,,29.01%
2020-03-11,44.37,42.88,45.69,41.89,,12.50%
2020-03-10,39.44,38.28,44.02,38.19,,-8.39%
2020-03-09,43.05,35.41,46.57,35.41,,21.40%
2020-03-06,35.46,38.50,41.26,34.84,,8.87%
2020-03-05,32.57,30.34,34.41,29.24,,18.39%
2020-03-04,27.51,27.50,29.17,26.47,,-8.82%
2020-03-03,30.17,27.50,31.78,25.58,,8.92%
2020-03-02,27.70,28.66,30.66,26.72,,-7.20%
2020-02-28,29.85,32.23,35.48,29.85,,-0.23%
2020-02-27,29.92,26.33,29.97,24.91,,26.24%
2020-02-26,23.70,22.89,24.28,22.06,,-0.67%
2020-02-25,23.86,20.71,25.06,20.71,,8.85%
2020-02-24,21.92,21.28,22.60,20.20,,24.47%
2020-02-21,17.61,17.10,18.18,17.10,,6.08%
2020-02-20,16.60,16.03,17.29,15.82,,4.93%
2020-02-19,15.82,15.91,15.99,15.76,,-1.74%
2020-02-18,16.10,16.16,16.48,15.88,,3.87%
2020-02-14,15.50,15.61,15.97,15.50,,-1.15%
2020-02-13,15.68,16.02,16.06,15.56,,2.08%
2020-02-12,15.36,15.88,15.93,15.35,,-4.83%
2020-02-11,16.14,15.89,16.23,15.72,,0.06%
2020-02-10,16.13,16.65,16.67,16.07,,-0.98%
2020-02-07,16.29,16.37,16.70,16.04,,2.52%
2020-02-06,15.89,16.05,16.26,15.80,,-1.37%
2020-02-05,16.11,16.12,16.56,16.03,,-3.53%
2020-02-04,16.70,16.87,16.95,16.54,,-7.43%
2020-02-03,18.04,18.03,18.32,17.42,,-3.17%
2020-01-31,18.63,17.27,19.35,17.22,,12.30%
2020-01-30,16.59,17.72,18.20,16.48,,-2.58%
2020-01-29,17.03,16.59,17.19,16.46,,0.00%
2020-01-28,17.03,17.46,17.66,16.75,,-6.22%
2020-01-27,18.16,16.04,18.19,16.04,,13.01%
2020-01-24,16.07,14.88,16.70,14.84,,7.20%
2020-01-23,14.99,14.98,15.65,14.97,,0.07%
2020-01-22,14.98,14.75,14.98,14.61,,0.74%
2020-01-21,14.87,14.88,14.96,14.60,,3.19%
2020-01-17,14.41,14.46,14.67,14.25,,-0.28%
2020-01-16,14.45,14.46,14.52,14.37,,-1.23%
2020-01-15,14.63,14.77,14.90,14.58,,-0.07%
2020-01-14,14.64,14.74,15.04,14.51,,0.00%
2020-01-13,14.64,15.02,15.16,14.64,,-2.07%
2020-01-10,14.95,15.01,15.18,14.78,,0.00%
2020-01-09,14.95,15.18,15.40,14.95,,-2.92%
2020-01-08,15.40,15.94,15.96,15.16,,-2.90%
2020-01-07,15.86,15.92,16.29,15.64,,-0.38%
2020-01-06,15.92,16.78,16.78,15.79,,-0.56%
2020-01-03,16.01,16.59,16.88,15.61,,5.40%
2020-01-02,15.19,15.60,15.88,15.18,,-4.28%
2019-12-31,15.87,17.00,17.03,15.85,,-4.86%
2019-12-30,16.68,16.26,17.00,16.25,,4.58%
2019-12-27,15.95,15.62,16.11,15.61,,2.77%
2019-12-26,15.52,15.54,15.57,15.47,,0.00%
2019-12-24,15.52,15.52,15.67,15.51,,0.13%
2019-12-23,15.50,15.44,15.63,15.44,,1.17%
2019-12-20,15.32,14.94,15.33,14.92,,1.19%
2019-12-19,15.14,15.24,15.38,15.11,,-0.39%
2019-12-18,15.20,14.99,15.28,14.90,,0.33%
2019-12-17,15.15,15.07,15.24,14.97,,1.13%
2019-12-16,14.98,14.95,15.16,14.72,,-1.96%
2019-12-13,15.28,16.26,16.33,15.27,,-5.03%
2019-12-12,16.09,17.15,17.16,15.96,,-4.85%
2019-12-11,16.91,17.17,17.37,16.90,,-1.28%
2019-12-10,17.13,17.30,17.67,17.01,,-0.98%
2019-12-09,17.30,16.51,17.39,16.39,,6.72%
2019-12-06,16.21,16.14,16.35,16.09,,-3.40%
2019-12-05,16.78,16.81,17.26,16.67,,-1.18%
2019-12-04,16.98,17.09,17.15,16.65,,-3.69%
2019-12-03,17.63,18.41,18.60,17.48,,4.69%
2019-12-02,16.84,15.84,17.04,15.84,,8.58%
2019-11-29,15.51,15.37,15.63,15.32,,3.68%
2019-11-27,14.96,14.94,15.02,14.90,,0.74%
2019-11-26,14.85,15.02,15.09,14.85,,-0.93%
2019-11-25,14.99,15.37,15.37,14.99,,-2.66%
2019-11-22,15.40,15.81,15.93,15.39,,-2.65%
2019-11-21,15.82,15.74,16.25,15.73,,1.15%
2019-11-20,15.64,15.58,16.35,15.41,,0.90%
2019-11-19,15.50,15.10,15.54,15.10,,2.18%
2019-11-18,15.17,14.99,15.47,14.99,,1.20%
2019-11-15,14.99,15.32,15.46,14.94,,-3.91%
2019-11-14,15.60,15.81,16.08,15.55,,-0.13%
2019-11-13,15.62,15.84,15.88,15.57,,0.84%
2019-11-12,15.49,15.58,15.78,15.37,,-0.71%
2019-11-11,15.60,15.51,16.24,15.51,,0.45%
2019-11-08,15.53,15.80,16.55,15.46,,-1.71%
2019-11-07,15.80,15.74,15.96,15.47,,-0.19%
2019-11-06,15.83,16.03,16.18,15.77,,-0.50%
2019-11-05,15.91,15.76,15.98,15.63,,1.86%
2019-11-04,15.62,15.37,15.74,15.37,,1.30%
2019-11-01,15.42,15.56,15.60,15.35,,-3.93%
2019-10-31,16.05,16.02,16.54,15.94,,2.29%
2019-10-30,15.69,16.20,16.42,15.69,,-2.49%
